device_name,timestamp,src,src_port,dst,dst_port,packet_type,size,sent_or_received,infected,queue_full_percentage
Server,861.90,peer_1,443,Server,443,UDP,1024,received,False,25.0
Server,861.95,peer_1,443,Server,443,UDP,1024,received,False,25.0
Server,862.00,peer_1,20038,Server,443,UDP,1024,received,False,24.5
Server,862.05,peer_1,19652,Server,443,UDP,1024,received,False,24.0
Server,862.10,peer_1,19652,Server,443,UDP,1024,received,False,23.5
Server,862.15,peer_1,20038,Server,443,UDP,1024,received,False,23.5
Server,862.20,peer_1,19652,Server,443,UDP,1024,received,False,23.0
Server,862.25,peer_6,443,Server,443,UDP,32,received,False,22.5
Server,862.25,peer_1,443,Server,443,UDP,1024,received,False,22.0
Server,862.30,peer_1,443,Server,443,UDP,1024,received,False,21.5
Server,862.35,peer_1,443,Server,443,UDP,1024,received,False,21.0
Server,862.40,peer_1,80,Server,443,UDP,1024,received,False,20.5
Server,862.45,peer_1,21404,Server,443,UDP,1024,received,False,20.5
Server,862.50,peer_1,20038,Server,443,UDP,1024,received,False,20.0
Server,862.55,peer_1,19652,Server,443,UDP,1024,received,False,19.5
Server,862.60,peer_1,20038,Server,443,UDP,1024,received,False,19.0
Server,862.65,peer_1,20038,Server,443,UDP,1024,received,False,18.5
Server,862.70,peer_1,21404,Server,443,UDP,1024,received,False,18.0
Server,862.75,peer_1,19652,Server,443,UDP,1024,received,False,17.5
Server,862.80,peer_1,80,Server,443,UDP,1024,received,False,17.0
Server,862.85,peer_1,19652,Server,443,UDP,1024,received,False,16.5
Server,862.89,peer_5,23017,Server,443,UDP,32,received,False,16.0
Server,862.90,peer_1,443,Server,443,UDP,1024,received,False,15.5
Server,862.95,peer_1,19652,Server,443,UDP,1024,received,False,15.0
Server,863.00,peer_1,20038,Server,443,UDP,1024,received,False,14.5
Server,863.05,peer_1,80,Server,443,UDP,1024,received,False,14.0
Server,863.10,peer_1,19652,Server,443,UDP,1024,received,False,13.5
Server,863.15,peer_1,20038,Server,443,UDP,1024,received,False,13.0
Server,863.20,peer_1,443,Server,443,UDP,1024,received,False,12.5
Server,863.25,peer_1,80,Server,443,UDP,1024,received,False,12.0
Server,863.30,peer_1,21404,Server,443,UDP,1024,received,False,11.5
Server,863.35,peer_1,19652,Server,443,UDP,1024,received,False,11.0
Server,863.40,peer_1,80,Server,443,UDP,1024,received,False,10.5
Server,863.45,peer_1,443,Server,443,UDP,1024,received,False,10.0
Server,863.50,peer_1,443,Server,443,UDP,1024,received,False,9.5
Server,863.55,peer_1,19652,Server,443,UDP,1024,received,False,9.0
Server,863.60,peer_1,21404,Server,443,UDP,1024,received,False,8.5
Server,863.65,peer_1,19652,Server,443,UDP,1024,received,False,8.0
Server,863.70,peer_1,20038,Server,443,UDP,1024,received,False,7.5
Server,863.75,peer_1,19652,Server,443,UDP,1024,received,False,7.0
Server,863.80,peer_1,20038,Server,443,UDP,1024,received,False,6.5
Server,863.85,peer_1,19652,Server,443,UDP,1024,received,False,6.0
Server,863.90,peer_1,443,Server,443,UDP,1024,received,False,6.0
Server,863.95,peer_1,19652,Server,443,UDP,1024,received,False,6.0
Server,864.00,peer_1,80,Server,443,UDP,1024,received,False,5.5
Server,864.05,peer_1,21404,Server,443,UDP,1024,received,False,5.0
Server,870.25,Server,8080,peer_4,3062,ACK,60,sent,False,0.0
Server,864.43,peer_4,3062,Server,8080,SYN,60,received,False,4.5
Server,870.35,Server,443,peer_4,3062,TCP,1024,sent,False,1.0
Server,864.63,peer_4,3062,Server,8080,TCP,128,received,False,4.0
Server,870.45,Server,80,peer_4,28317,TCP,1024,sent,False,2.0
Server,865.08,peer_4,28317,Server,8080,TCP,128,received,False,3.5
Server,870.55,Server,443,peer_4,30705,TCP,1024,sent,False,2.0
Server,865.51,peer_4,30705,Server,8080,TCP,128,received,False,3.0
Server,865.61,peer_6,443,Server,8080,UDP,254,received,False,2.5
Server,870.75,Server,80,peer_4,3062,TCP,1024,sent,False,2.0
Server,866.05,peer_4,3062,Server,8080,TCP,60,received,False,2.0
Server,866.73,peer_2,60559,Server,443,UDP,32,received,False,2.5
Server,869.74,peer_3,2127,Server,8080,UDP,150,received,False,3.0
Server,869.81,peer_6,19947,Server,8080,UDP,64,received,False,3.5
Server,870.68,peer_5,23017,Server,443,UDP,1024,received,False,4.0
Server,870.73,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,870.78,peer_5,443,Server,443,UDP,1024,received,False,5.0
Server,870.83,peer_5,11962,Server,443,UDP,1024,received,False,5.5
Server,870.88,peer_5,11962,Server,443,UDP,1024,received,False,6.0
Server,870.93,peer_5,53799,Server,443,UDP,1024,received,False,6.5
Server,870.98,peer_5,443,Server,443,UDP,1024,received,False,7.0
Server,871.03,peer_5,23017,Server,443,UDP,1024,received,False,7.5
Server,871.08,peer_5,80,Server,443,UDP,1024,received,False,8.0
Server,871.13,peer_5,443,Server,443,UDP,1024,received,False,8.5
Server,871.18,peer_5,23017,Server,443,UDP,1024,received,False,9.5
Server,871.23,peer_5,53799,Server,443,UDP,1024,received,False,10.0
Server,871.28,peer_5,443,Server,443,UDP,1024,received,False,10.5
Server,871.33,peer_5,23017,Server,443,UDP,1024,received,False,11.5
Server,871.38,peer_5,443,Server,443,UDP,1024,received,False,12.0
Server,871.43,peer_5,80,Server,443,UDP,1024,received,False,12.5
Server,871.48,peer_5,443,Server,443,UDP,1024,received,False,13.0
Server,871.53,peer_5,23017,Server,443,UDP,1024,received,False,13.5
Server,871.58,peer_5,11962,Server,443,UDP,1024,received,False,14.0
Server,871.63,peer_5,80,Server,443,UDP,1024,received,False,14.5
Server,871.68,peer_5,80,Server,443,UDP,1024,received,False,15.0
Server,871.73,peer_5,11962,Server,443,UDP,1024,received,False,15.5
Server,871.78,peer_5,443,Server,443,UDP,1024,received,False,16.5
Server,871.83,peer_5,23017,Server,443,UDP,1024,received,False,17.0
Server,871.88,peer_5,443,Server,443,UDP,1024,received,False,17.5
Server,871.93,peer_5,53799,Server,443,UDP,1024,received,False,18.0
Server,871.98,peer_5,11962,Server,443,UDP,1024,received,False,18.5
Server,872.01,peer_4,443,Server,443,UDP,32,received,False,19.0
Server,872.03,peer_5,443,Server,443,UDP,1024,received,False,19.5
Server,872.08,peer_5,23017,Server,443,UDP,1024,received,False,20.5
Server,874.09,Server,80,peer_2,47926,UDP,64,sent,False,0.0
Server,872.13,peer_5,443,Server,443,UDP,1024,received,False,21.0
Server,872.18,peer_5,53799,Server,443,UDP,1024,received,False,21.5
Server,872.23,peer_5,11962,Server,443,UDP,1024,received,False,22.0
Server,872.28,peer_5,53799,Server,443,UDP,1024,received,False,22.5
Server,872.32,peer_4,28317,Server,80,UDP,64,received,False,23.0
Server,872.33,peer_5,53799,Server,443,UDP,1024,received,False,23.5
Server,872.38,peer_5,11962,Server,443,UDP,1024,received,False,24.0
Server,872.43,peer_5,53799,Server,443,UDP,1024,received,False,23.5
Server,872.48,peer_5,23017,Server,443,UDP,1024,received,False,23.0
Server,872.53,peer_5,53799,Server,443,UDP,1024,received,False,22.5
Server,872.58,peer_5,80,Server,443,UDP,1024,received,False,22.0
Server,872.63,peer_5,23017,Server,443,UDP,1024,received,False,21.5
Server,872.68,peer_5,53799,Server,443,UDP,1024,received,False,21.0
Server,872.73,peer_5,443,Server,443,UDP,1024,received,False,20.5
Server,872.78,peer_5,53799,Server,443,UDP,1024,received,False,20.0
Server,872.83,peer_5,53799,Server,443,UDP,1024,received,False,19.5
Server,872.88,peer_5,80,Server,443,UDP,1024,received,False,19.0
Server,872.93,peer_5,11962,Server,443,UDP,1024,received,False,18.5
Server,872.98,peer_5,23017,Server,443,UDP,1024,received,False,18.0
Server,873.03,peer_5,80,Server,443,UDP,1024,received,False,17.5
Server,873.08,peer_5,23017,Server,443,UDP,1024,received,False,17.0
Server,873.13,peer_5,23017,Server,443,UDP,1024,received,False,16.5
Server,873.18,peer_4,3062,Server,8080,UDP,229,received,False,16.0
Server,873.18,peer_5,443,Server,443,UDP,1024,received,False,15.5
Server,873.23,peer_5,53799,Server,443,UDP,1024,received,False,15.0
Server,873.28,peer_5,23017,Server,443,UDP,1024,received,False,14.5
Server,873.33,peer_5,443,Server,443,UDP,1024,received,False,14.0
Server,873.38,peer_5,80,Server,443,UDP,1024,received,False,13.5
Server,873.43,peer_5,11962,Server,443,UDP,1024,received,False,13.0
Server,873.48,peer_5,443,Server,443,UDP,1024,received,False,13.0
Server,873.53,peer_5,23017,Server,443,UDP,1024,received,False,12.5
Server,873.58,peer_5,53799,Server,443,UDP,1024,received,False,12.0
Server,873.63,peer_5,11962,Server,443,UDP,1024,received,False,11.5
Server,873.68,peer_5,53799,Server,443,UDP,1024,received,False,11.0
Server,873.73,peer_5,23017,Server,443,UDP,1024,received,False,10.5
Server,873.78,peer_5,23017,Server,443,UDP,1024,received,False,10.0
Server,873.83,peer_5,11962,Server,443,UDP,1024,received,False,9.5
Server,873.88,peer_5,23017,Server,443,UDP,1024,received,False,9.0
Server,873.91,peer_3,46746,Server,443,UDP,32,received,False,8.5
Server,873.93,peer_5,443,Server,443,UDP,1024,received,False,8.5
Server,873.98,peer_5,11962,Server,443,UDP,1024,received,False,8.5
Server,874.03,peer_5,23017,Server,443,UDP,1024,received,False,8.0
Server,874.08,peer_5,80,Server,443,UDP,1024,received,False,7.5
Server,874.13,peer_5,53799,Server,443,UDP,1024,received,False,7.0
Server,874.18,peer_5,80,Server,443,UDP,1024,received,False,6.5
Server,874.23,peer_5,53799,Server,443,UDP,1024,received,False,6.0
Server,874.28,peer_5,53799,Server,443,UDP,1024,received,False,5.5
Server,874.33,peer_5,53799,Server,443,UDP,1024,received,False,5.0
Server,874.38,peer_5,443,Server,443,UDP,1024,received,False,4.5
Server,874.43,peer_5,443,Server,443,UDP,1024,received,False,4.0
Server,874.48,peer_5,80,Server,443,UDP,1024,received,False,3.5
Server,874.53,peer_5,443,Server,443,UDP,1024,received,False,3.0
Server,874.58,peer_5,80,Server,443,UDP,1024,received,False,3.0
Server,874.63,peer_5,53799,Server,443,UDP,1024,received,False,3.5
Server,876.94,peer_6,443,Server,8080,UDP,152,received,False,4.0
Server,877.89,peer_1,19652,Server,443,UDP,64,received,False,4.5
Server,877.98,peer_1,443,Server,443,UDP,32,received,False,5.0
Server,879.24,peer_3,2127,Server,443,UDP,1024,received,False,5.5
Server,879.29,peer_3,443,Server,443,UDP,1024,received,False,6.5
Server,879.34,peer_3,80,Server,443,UDP,1024,received,False,7.0
Server,879.39,peer_3,7368,Server,443,UDP,1024,received,False,7.5
Server,879.44,peer_3,46746,Server,443,UDP,1024,received,False,8.0
Server,879.49,peer_3,46746,Server,443,UDP,1024,received,False,9.0
Server,879.54,peer_3,80,Server,443,UDP,1024,received,False,9.5
Server,879.59,peer_3,80,Server,443,UDP,1024,received,False,10.0
Server,879.64,peer_3,2127,Server,443,UDP,1024,received,False,10.5
Server,879.69,peer_3,2127,Server,443,UDP,1024,received,False,11.0
Server,879.74,peer_3,80,Server,443,UDP,1024,received,False,11.5
Server,879.79,peer_3,80,Server,443,UDP,1024,received,False,12.0
Server,879.83,peer_5,11962,Server,443,UDP,32,received,False,12.5
Server,879.84,peer_3,80,Server,443,UDP,1024,received,False,13.0
Server,879.89,peer_3,2127,Server,443,UDP,1024,received,False,13.5
Server,879.94,peer_3,46746,Server,443,UDP,1024,received,False,14.0
Server,879.99,peer_3,2127,Server,443,UDP,1024,received,False,15.0
Server,880.04,peer_3,80,Server,443,UDP,1024,received,False,15.5
Server,880.09,peer_3,80,Server,443,UDP,1024,received,False,16.0
Server,880.14,peer_3,80,Server,443,UDP,1024,received,False,16.5
Server,880.19,peer_3,7368,Server,443,UDP,1024,received,False,17.0
Server,880.21,peer_6,80,Server,443,UDP,32,received,False,17.5
Server,880.24,peer_3,2127,Server,443,UDP,1024,received,False,18.0
Server,880.29,peer_3,80,Server,443,UDP,1024,received,False,18.5
Server,880.34,peer_3,7368,Server,443,UDP,1024,received,False,19.0
Server,880.39,peer_3,7368,Server,443,UDP,1024,received,False,19.5
Server,880.44,peer_3,46746,Server,443,UDP,1024,received,False,20.0
Server,880.49,peer_3,2127,Server,443,UDP,1024,received,False,20.5
Server,880.54,peer_3,7368,Server,443,UDP,1024,received,False,21.0
Server,880.59,peer_3,7368,Server,443,UDP,1024,received,False,21.5
Server,880.64,peer_3,443,Server,443,UDP,1024,received,False,22.0
Server,880.69,peer_3,80,Server,443,UDP,1024,received,False,22.5
Server,880.74,peer_3,7368,Server,443,UDP,1024,received,False,23.0
Server,880.79,peer_3,7368,Server,443,UDP,1024,received,False,22.5
Server,880.84,peer_3,46746,Server,443,UDP,1024,received,False,22.0
Server,880.89,peer_3,46746,Server,443,UDP,1024,received,False,21.5
Server,880.94,peer_3,46746,Server,443,UDP,1024,received,False,21.0
Server,880.99,peer_3,7368,Server,443,UDP,1024,received,False,20.5
Server,881.04,peer_3,443,Server,443,UDP,1024,received,False,20.0
Server,881.09,peer_3,46746,Server,443,UDP,1024,received,False,19.5
Server,881.14,peer_3,46746,Server,443,UDP,1024,received,False,19.0
Server,881.19,peer_3,2127,Server,443,UDP,1024,received,False,18.5
Server,881.24,peer_3,46746,Server,443,UDP,1024,received,False,18.0
Server,881.29,peer_3,7368,Server,443,UDP,1024,received,False,17.5
Server,881.30,peer_3,46746,Server,8080,UDP,231,received,False,17.0
Server,881.34,peer_3,80,Server,443,UDP,1024,received,False,16.5
Server,881.39,peer_3,46746,Server,443,UDP,1024,received,False,16.0
Server,881.44,peer_3,2127,Server,443,UDP,1024,received,False,15.5
Server,881.49,peer_3,2127,Server,443,UDP,1024,received,False,15.0
Server,881.54,peer_3,46746,Server,443,UDP,1024,received,False,15.0
Server,881.59,peer_3,7368,Server,443,UDP,1024,received,False,14.5
Server,881.64,peer_3,7368,Server,443,UDP,1024,received,False,14.0
Server,881.69,peer_3,7368,Server,443,UDP,1024,received,False,13.5
Server,881.74,peer_3,7368,Server,443,UDP,1024,received,False,13.0
Server,881.79,peer_3,443,Server,443,UDP,1024,received,False,12.5
Server,881.84,peer_3,80,Server,443,UDP,1024,received,False,12.0
Server,881.89,peer_3,7368,Server,443,UDP,1024,received,False,11.5
Server,881.94,peer_3,80,Server,443,UDP,1024,received,False,11.0
Server,881.99,peer_3,443,Server,443,UDP,1024,received,False,11.0
Server,882.04,peer_3,46746,Server,443,UDP,1024,received,False,10.5
Server,882.09,peer_3,2127,Server,443,UDP,1024,received,False,10.0
Server,882.14,peer_3,46746,Server,443,UDP,1024,received,False,9.5
Server,882.19,peer_3,2127,Server,443,UDP,1024,received,False,9.0
Server,882.24,peer_3,46746,Server,443,UDP,1024,received,False,8.5
Server,882.29,peer_3,443,Server,443,UDP,1024,received,False,8.0
Server,882.34,peer_3,80,Server,443,UDP,1024,received,False,7.5
Server,882.39,peer_3,80,Server,443,UDP,1024,received,False,7.0
Server,882.44,peer_3,46746,Server,443,UDP,1024,received,False,6.5
Server,882.49,peer_3,7368,Server,443,UDP,1024,received,False,6.0
Server,882.54,peer_3,2127,Server,443,UDP,1024,received,False,5.5
Server,882.59,peer_3,443,Server,443,UDP,1024,received,False,5.0
Server,882.64,peer_3,7368,Server,443,UDP,1024,received,False,4.5
Server,882.69,peer_3,80,Server,443,UDP,1024,received,False,4.0
Server,882.74,peer_3,7368,Server,443,UDP,1024,received,False,3.5
Server,887.22,Server,443,peer_6,49137,UDP,64,sent,False,0.0
Server,882.79,peer_3,80,Server,443,UDP,1024,received,False,3.0
Server,882.84,peer_3,443,Server,443,UDP,1024,received,False,2.5
Server,882.89,peer_3,2127,Server,443,UDP,1024,received,False,2.0
Server,882.94,peer_3,7368,Server,443,UDP,1024,received,False,1.5
Server,884.62,peer_2,60559,Server,443,UDP,32,received,False,1.0
Server,885.52,peer_4,3062,Server,8080,UDP,161,received,False,0.5
Server,887.96,peer_3,46746,Server,443,UDP,64,received,False,0.5
Server,888.96,peer_6,19947,Server,8080,UDP,206,received,False,0.5
Server,889.83,peer_2,80,Server,8080,UDP,64,received,False,0.5
Server,890.95,peer_4,443,Server,443,UDP,32,received,False,0.5
Server,892.35,peer_3,46746,Server,443,UDP,32,received,False,0.5
Server,894.38,peer_3,2127,Server,8080,UDP,127,received,False,0.5
Server,895.51,peer_1,443,Server,443,UDP,32,received,False,0.5
Server,895.57,peer_6,19947,Server,443,UDP,32,received,False,0.5
Server,898.10,peer_5,80,Server,443,UDP,32,received,False,0.5
Server,899.20,peer_4,30705,Server,8080,UDP,112,received,False,0.5
Server,899.22,peer_3,7368,Server,8080,UDP,64,received,False,0.5
Server,900.59,peer_2,16249,Server,443,UDP,32,received,False,0.5
Server,901.76,peer_6,49137,Server,8080,UDP,221,received,False,0.5
Server,902.60,Server,80,peer_4,30705,ACK,60,sent,False,0.0
Server,902.49,peer_4,30705,Server,8080,SYN,60,received,False,0.5
Server,902.64,peer_4,30705,Server,8080,UDP,64,received,False,0.5
Server,902.85,Server,443,peer_4,28317,TCP,1024,sent,False,0.0
Server,902.69,peer_4,28317,Server,8080,TCP,128,received,False,0.5
Server,903.60,Server,443,peer_4,80,TCP,1024,sent,False,0.0
Server,903.48,peer_4,80,Server,8080,TCP,60,received,False,0.5
Server,903.69,Server,80,peer_6,80,UDP,64,sent,False,0.0
Server,906.97,peer_3,46746,Server,8080,UDP,247,received,False,1.0
Server,906.98,peer_4,28317,Server,443,UDP,32,received,False,0.5
Server,908.79,peer_3,7368,Server,443,UDP,32,received,False,0.5
Server,909.70,peer_2,16249,Server,443,UDP,1024,received,False,0.5
Server,909.75,peer_2,47926,Server,443,UDP,1024,received,False,1.0
Server,909.80,peer_2,47926,Server,443,UDP,1024,received,False,1.5
Server,909.85,peer_2,443,Server,443,UDP,1024,received,False,2.0
Server,909.90,peer_2,80,Server,443,UDP,1024,received,False,2.5
Server,909.95,peer_2,60559,Server,443,UDP,1024,received,False,3.0
Server,910.00,peer_2,443,Server,443,UDP,1024,received,False,3.5
Server,910.05,peer_2,80,Server,443,UDP,1024,received,False,4.0
Server,910.10,peer_2,443,Server,443,UDP,1024,received,False,4.5
Server,910.15,peer_2,60559,Server,443,UDP,1024,received,False,5.0
Server,910.20,peer_2,16249,Server,443,UDP,1024,received,False,5.5
Server,910.25,peer_2,60559,Server,443,UDP,1024,received,False,6.0
Server,910.30,peer_2,80,Server,443,UDP,1024,received,False,6.5
Server,910.35,peer_2,443,Server,443,UDP,1024,received,False,7.0
Server,910.40,peer_2,80,Server,443,UDP,1024,received,False,7.5
Server,910.45,peer_2,47926,Server,443,UDP,1024,received,False,8.0
Server,910.50,peer_2,60559,Server,443,UDP,1024,received,False,8.5
Server,910.55,peer_2,16249,Server,443,UDP,1024,received,False,9.0
Server,910.60,peer_2,16249,Server,443,UDP,1024,received,False,9.5
Server,910.65,peer_2,60559,Server,443,UDP,1024,received,False,10.0
Server,910.70,peer_2,16249,Server,443,UDP,1024,received,False,11.0
Server,910.75,peer_2,47926,Server,443,UDP,1024,received,False,11.5
Server,910.80,peer_2,16249,Server,443,UDP,1024,received,False,12.0
Server,910.85,peer_2,16249,Server,443,UDP,1024,received,False,12.0
Server,910.90,peer_2,16249,Server,443,UDP,1024,received,False,11.5
Server,910.95,peer_2,443,Server,443,UDP,1024,received,False,11.0
Server,911.00,peer_2,443,Server,443,UDP,1024,received,False,10.5
Server,911.05,peer_2,47926,Server,443,UDP,1024,received,False,10.0
Server,911.10,peer_2,60559,Server,443,UDP,1024,received,False,9.5
Server,911.15,peer_2,47926,Server,443,UDP,1024,received,False,9.0
Server,911.20,peer_2,47926,Server,443,UDP,1024,received,False,8.5
Server,911.25,peer_2,60559,Server,443,UDP,1024,received,False,8.0
Server,911.30,peer_2,16249,Server,443,UDP,1024,received,False,7.5
Server,911.35,peer_2,47926,Server,443,UDP,1024,received,False,7.0
Server,911.40,peer_2,16249,Server,443,UDP,1024,received,False,6.5
Server,911.45,peer_2,80,Server,443,UDP,1024,received,False,7.0
Server,911.50,peer_2,60559,Server,443,UDP,1024,received,False,7.5
Server,911.55,peer_2,16249,Server,443,UDP,1024,received,False,8.0
Server,911.60,peer_2,443,Server,443,UDP,1024,received,False,8.5
Server,911.65,peer_2,16249,Server,443,UDP,1024,received,False,9.0
Server,911.69,peer_4,443,Server,8080,UDP,253,received,False,9.5
Server,911.70,peer_2,443,Server,443,UDP,1024,received,False,10.0
Server,911.75,peer_2,47926,Server,443,UDP,1024,received,False,10.5
Server,911.80,peer_2,60559,Server,443,UDP,1024,received,False,11.0
Server,911.85,peer_2,16249,Server,443,UDP,1024,received,False,12.5
Server,911.90,peer_2,80,Server,443,UDP,1024,received,False,13.0
Server,911.95,peer_2,47926,Server,443,UDP,1024,received,False,14.0
Server,913.19,peer_1,80,Server,443,UDP,1024,received,False,14.5
Server,913.24,peer_1,19652,Server,443,UDP,1024,received,False,15.0
Server,914.70,Server,80,peer_2,443,UDP,64,sent,False,0.0
Server,913.29,peer_1,19652,Server,443,UDP,1024,received,False,15.5
Server,913.34,peer_1,80,Server,443,UDP,1024,received,False,16.0
Server,913.39,peer_1,20038,Server,443,UDP,1024,received,False,17.0
Server,913.44,peer_1,20038,Server,443,UDP,1024,received,False,17.5
Server,913.49,peer_1,443,Server,443,UDP,1024,received,False,19.0
Server,913.54,peer_1,21404,Server,443,UDP,1024,received,False,20.5
Server,913.59,peer_1,19652,Server,443,UDP,1024,received,False,22.0
Server,913.64,peer_1,20038,Server,443,UDP,1024,received,False,23.5
Server,913.69,peer_1,80,Server,443,UDP,1024,received,False,25.0
Server,913.74,peer_1,21404,Server,443,UDP,1024,received,False,26.5
Server,913.79,peer_1,20038,Server,443,UDP,1024,received,False,28.0
Server,913.84,peer_1,443,Server,443,UDP,1024,received,False,29.5
Server,913.89,peer_1,80,Server,443,UDP,1024,received,False,31.0
Server,913.94,peer_1,21404,Server,443,UDP,1024,received,False,32.5
Server,913.99,peer_1,20038,Server,443,UDP,1024,received,False,34.0
Server,914.04,peer_1,19652,Server,443,UDP,1024,received,False,34.5
Server,914.09,peer_1,20038,Server,443,UDP,1024,received,False,35.5
Server,914.10,peer_6,80,Server,8080,UDP,197,received,False,36.0
Server,914.12,peer_1,80,Server,443,UDP,32,received,False,37.0
Server,914.14,peer_1,80,Server,443,UDP,1024,received,False,37.5
Server,914.19,peer_1,80,Server,443,UDP,1024,received,False,38.0
Server,914.24,peer_1,19652,Server,443,UDP,1024,received,False,38.5
Server,914.29,peer_1,21404,Server,443,UDP,1024,received,False,39.0
Server,914.31,peer_3,7368,Server,80,UDP,64,received,False,39.5
Server,914.34,peer_1,20038,Server,443,UDP,1024,received,False,39.5
Server,914.39,peer_1,19652,Server,443,UDP,1024,received,False,39.0
Server,914.44,peer_1,19652,Server,443,UDP,1024,received,False,38.5
Server,914.49,peer_1,443,Server,443,UDP,1024,received,False,38.0
Server,914.54,peer_1,80,Server,443,UDP,1024,received,False,37.5
Server,914.59,peer_1,443,Server,443,UDP,1024,received,False,37.0
Server,914.64,peer_1,20038,Server,443,UDP,1024,received,False,37.0
Server,914.69,peer_1,21404,Server,443,UDP,1024,received,False,36.5
Server,914.74,peer_1,80,Server,443,UDP,1024,received,False,36.0
Server,914.79,peer_1,80,Server,443,UDP,1024,received,False,35.5
Server,914.83,peer_6,19401,Server,443,UDP,32,received,False,35.0
Server,914.84,peer_1,20038,Server,443,UDP,1024,received,False,34.5
Server,914.89,peer_1,443,Server,443,UDP,1024,received,False,34.5
Server,914.94,peer_1,443,Server,443,UDP,1024,received,False,34.0
Server,914.95,peer_5,443,Server,443,UDP,1024,received,False,33.5
Server,914.99,peer_1,80,Server,443,UDP,1024,received,False,33.0
Server,915.00,peer_5,11962,Server,443,UDP,1024,received,False,32.5
Server,915.04,peer_1,443,Server,443,UDP,1024,received,False,32.0
Server,915.05,peer_5,23017,Server,443,UDP,1024,received,False,31.5
Server,915.09,peer_1,20038,Server,443,UDP,1024,received,False,31.0
Server,915.10,peer_5,53799,Server,443,UDP,1024,received,False,30.5
Server,915.14,peer_1,19652,Server,443,UDP,1024,received,False,30.0
Server,915.15,peer_5,443,Server,443,UDP,1024,received,False,29.5
Server,915.19,peer_1,19652,Server,443,UDP,1024,received,False,29.0
Server,915.20,peer_5,23017,Server,443,UDP,1024,received,False,28.5
Server,915.24,peer_1,19652,Server,443,UDP,1024,received,False,28.0
Server,915.25,peer_5,80,Server,443,UDP,1024,received,False,27.5
Server,915.29,peer_1,80,Server,443,UDP,1024,received,False,27.0
Server,915.30,peer_5,23017,Server,443,UDP,1024,received,False,26.5
Server,915.34,peer_1,80,Server,443,UDP,1024,received,False,26.0
Server,915.35,peer_5,80,Server,443,UDP,1024,received,False,25.5
Server,915.39,peer_1,19652,Server,443,UDP,1024,received,False,25.0
Server,915.40,peer_5,443,Server,443,UDP,1024,received,False,24.5
Server,915.44,peer_1,80,Server,443,UDP,1024,received,False,24.0
Server,915.45,peer_5,443,Server,443,UDP,1024,received,False,23.5
Server,915.49,peer_1,80,Server,443,UDP,1024,received,False,23.5
Server,915.50,peer_5,80,Server,443,UDP,1024,received,False,23.0
Server,915.54,peer_1,443,Server,443,UDP,1024,received,False,22.5
Server,920.92,Server,80,peer_1,443,TCP,1400,sent,False,0.0
Server,920.94,Server,443,peer_1,443,TCP,1400,sent,False,1.0
Server,915.55,peer_5,11962,Server,443,UDP,1024,received,False,22.0
Server,920.96,Server,443,peer_1,443,TCP,1400,sent,False,2.0
Server,920.98,Server,80,peer_1,443,TCP,1400,sent,False,3.0
Server,921.00,Server,443,peer_1,443,TCP,1400,sent,False,4.0
Server,921.02,Server,443,peer_1,443,TCP,1400,sent,False,5.0
Server,921.04,Server,8080,peer_1,443,TCP,1400,sent,False,6.0
Server,915.59,peer_1,443,Server,443,UDP,1024,received,False,21.5
Server,921.06,Server,80,peer_1,443,TCP,1400,sent,False,7.0
Server,921.08,Server,443,peer_1,443,TCP,1400,sent,False,8.0
Server,921.10,Server,80,peer_1,443,TCP,1400,sent,False,9.0
Server,921.12,Server,80,peer_1,443,TCP,1400,sent,False,10.0
Server,921.14,Server,8080,peer_1,443,TCP,1400,sent,False,11.0
Server,915.60,peer_5,53799,Server,443,UDP,1024,received,False,21.0
Server,921.16,Server,8080,peer_1,443,TCP,1400,sent,False,11.0
Server,921.18,Server,80,peer_1,443,TCP,1400,sent,False,12.0
Server,921.20,Server,443,peer_1,443,TCP,1400,sent,False,13.0
Server,921.22,Server,80,peer_1,443,TCP,1400,sent,False,14.0
Server,921.24,Server,8080,peer_1,443,TCP,1400,sent,False,15.0
Server,915.64,peer_1,21404,Server,443,UDP,1024,received,False,20.5
Server,921.26,Server,8080,peer_1,443,TCP,1400,sent,False,16.0
Server,921.28,Server,8080,peer_1,443,TCP,1400,sent,False,17.0
Server,921.30,Server,8080,peer_1,443,TCP,1400,sent,False,18.0
Server,915.65,peer_5,443,Server,443,UDP,1024,received,False,20.5
Server,915.69,peer_1,80,Server,443,UDP,1024,received,False,21.0
Server,915.70,peer_5,11962,Server,443,UDP,1024,received,False,21.5
Server,915.74,peer_1,80,Server,443,UDP,1024,received,False,22.0
Server,915.75,peer_5,53799,Server,443,UDP,1024,received,False,22.5
Server,915.79,peer_1,21404,Server,443,UDP,1024,received,False,23.5
Server,915.80,peer_5,11962,Server,443,UDP,1024,received,False,24.0
Server,915.84,peer_1,21404,Server,443,UDP,1024,received,False,24.5
Server,915.85,peer_5,11962,Server,443,UDP,1024,received,False,25.0
Server,915.89,peer_1,21404,Server,443,UDP,1024,received,False,26.0
Server,915.90,peer_5,23017,Server,443,UDP,1024,received,False,26.5
Server,915.94,peer_1,21404,Server,443,UDP,1024,received,False,27.0
Server,915.95,peer_5,80,Server,443,UDP,1024,received,False,27.5
