timestamp,pkts_60s_src0,pkts_60s_src1,pkts_60s_src2,pkts_60s_src3,pkts_60s_src4,pkts_60s_src5,pkts_30s_src0,pkts_30s_src1,pkts_30s_src2,pkts_30s_src3,pkts_30s_src4,pkts_30s_src5,pkts_15s_src0,pkts_15s_src1,pkts_15s_src2,pkts_15s_src3,pkts_15s_src4,pkts_15s_src5,pkts_5s_src0,pkts_5s_src1,pkts_5s_src2,pkts_5s_src3,pkts_5s_src4,pkts_5s_src5,avg_pkt_size_60s_src0,avg_pkt_size_60s_src1,avg_pkt_size_60s_src2,avg_pkt_size_60s_src3,avg_pkt_size_60s_src4,avg_pkt_size_60s_src5,avg_pkt_size_30s_src0,avg_pkt_size_30s_src1,avg_pkt_size_30s_src2,avg_pkt_size_30s_src3,avg_pkt_size_30s_src4,avg_pkt_size_30s_src5,avg_pkt_size_15s_src0,avg_pkt_size_15s_src1,avg_pkt_size_15s_src2,avg_pkt_size_15s_src3,avg_pkt_size_15s_src4,avg_pkt_size_15s_src5,avg_pkt_size_5s_src0,avg_pkt_size_5s_src1,avg_pkt_size_5s_src2,avg_pkt_size_5s_src3,avg_pkt_size_5s_src4,avg_pkt_size_5s_src5,pkt_size_var_60s_src0,pkt_size_var_60s_src1,pkt_size_var_60s_src2,pkt_size_var_60s_src3,pkt_size_var_60s_src4,pkt_size_var_60s_src5,pkt_size_var_30s_src0,pkt_size_var_30s_src1,pkt_size_var_30s_src2,pkt_size_var_30s_src3,pkt_size_var_30s_src4,pkt_size_var_30s_src5,pkt_size_var_15s_src0,pkt_size_var_15s_src1,pkt_size_var_15s_src2,pkt_size_var_15s_src3,pkt_size_var_15s_src4,pkt_size_var_15s_src5,pkt_size_var_5s_src0,pkt_size_var_5s_src1,pkt_size_var_5s_src2,pkt_size_var_5s_src3,pkt_size_var_5s_src4,pkt_size_var_5s_src5,syn_60s_src0,syn_60s_src1,syn_60s_src2,syn_60s_src3,syn_60s_src4,syn_60s_src5,syn_30s_src0,syn_30s_src1,syn_30s_src2,syn_30s_src3,syn_30s_src4,syn_30s_src5,syn_15s_src0,syn_15s_src1,syn_15s_src2,syn_15s_src3,syn_15s_src4,syn_15s_src5,syn_5s_src0,syn_5s_src1,syn_5s_src2,syn_5s_src3,syn_5s_src4,syn_5s_src5,ack_60s_src0,ack_60s_src1,ack_60s_src2,ack_60s_src3,ack_60s_src4,ack_60s_src5,ack_30s_src0,ack_30s_src1,ack_30s_src2,ack_30s_src3,ack_30s_src4,ack_30s_src5,ack_15s_src0,ack_15s_src1,ack_15s_src2,ack_15s_src3,ack_15s_src4,ack_15s_src5,ack_5s_src0,ack_5s_src1,ack_5s_src2,ack_5s_src3,ack_5s_src4,ack_5s_src5,tcp_60s_src0,tcp_60s_src1,tcp_60s_src2,tcp_60s_src3,tcp_60s_src4,tcp_60s_src5,tcp_30s_src0,tcp_30s_src1,tcp_30s_src2,tcp_30s_src3,tcp_30s_src4,tcp_30s_src5,tcp_15s_src0,tcp_15s_src1,tcp_15s_src2,tcp_15s_src3,tcp_15s_src4,tcp_15s_src5,tcp_5s_src0,tcp_5s_src1,tcp_5s_src2,tcp_5s_src3,tcp_5s_src4,tcp_5s_src5,udp_60s_src0,udp_60s_src1,udp_60s_src2,udp_60s_src3,udp_60s_src4,udp_60s_src5,udp_30s_src0,udp_30s_src1,udp_30s_src2,udp_30s_src3,udp_30s_src4,udp_30s_src5,udp_15s_src0,udp_15s_src1,udp_15s_src2,udp_15s_src3,udp_15s_src4,udp_15s_src5,udp_5s_src0,udp_5s_src1,udp_5s_src2,udp_5s_src3,udp_5s_src4,udp_5s_src5,queue_avg_60s_src0,queue_var_60s_src0,queue_avg_60s_src1,queue_var_60s_src1,queue_avg_60s_src2,queue_var_60s_src2,queue_avg_60s_src3,queue_var_60s_src3,queue_avg_60s_src4,queue_var_60s_src4,queue_avg_60s_src5,queue_var_60s_src5,queue_avg_30s_src0,queue_var_30s_src0,queue_avg_30s_src1,queue_var_30s_src1,queue_avg_30s_src2,queue_var_30s_src2,queue_avg_30s_src3,queue_var_30s_src3,queue_avg_30s_src4,queue_var_30s_src4,queue_avg_30s_src5,queue_var_30s_src5,queue_avg_15s_src0,queue_var_15s_src0,queue_avg_15s_src1,queue_var_15s_src1,queue_avg_15s_src2,queue_var_15s_src2,queue_avg_15s_src3,queue_var_15s_src3,queue_avg_15s_src4,queue_var_15s_src4,queue_avg_15s_src5,queue_var_15s_src5,queue_avg_5s_src0,queue_var_5s_src0,queue_avg_5s_src1,queue_var_5s_src1,queue_avg_5s_src2,queue_var_5s_src2,queue_avg_5s_src3,queue_var_5s_src3,queue_avg_5s_src4,queue_var_5s_src4,queue_avg_5s_src5,queue_var_5s_src5,label
859.0,60,2,0,1,1,3,57,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,958.4,64.0,0.0,64.0,64.0,64.0,1006.59649122807,64.0,0.0,0.0,64.0,64.0,32.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,61281.193220338966,0.0,0.0,0.0,0.0,0.0,17264.280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,1,1,3,57,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,18.96268656716418,171.15388964269562,18.96268656716418,171.15388964269562,18.96268656716418,171.15388964269562,18.96268656716418,171.15388964269562,18.96268656716418,171.15388964269562,18.96268656716418,171.15388964269562,20.193548387096776,161.1750396615547,20.193548387096776,161.1750396615547,20.193548387096776,161.1750396615547,20.193548387096776,161.1750396615547,20.193548387096776,161.1750396615547,20.193548387096776,161.1750396615547,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
7.5,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,32.0,64.0,64.0,0.0,0.0,0.0,32.0,64.0,64.0,0.0,0.0,0.0,32.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,1.8333333333333333,5.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1872.5,51,3,2,0,2,1,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,946.8235294117648,64.0,64.0,0.0,64.0,64.0,32.0,64.0,64.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,71400.50823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,2,0,2,1,2,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.550847457627119,25.22150789012273,5.550847457627119,25.22150789012273,5.550847457627119,25.22150789012273,5.550847457627119,25.22150789012273,5.550847457627119,25.22150789012273,5.550847457627119,25.22150789012273,6.0,165.5,6.0,165.5,6.0,165.5,6.0,165.5,6.0,165.5,6.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1708.5,120,3,4,3,0,0,55,2,2,1,0,0,54,1,2,1,0,0,0,0,1,0,0,0,991.2,64.0,64.0,64.0,0.0,0.0,987.9272727272728,64.0,64.0,64.0,0.0,0.0,1005.6296296296296,64.0,64.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,31467.99327731092,0.0,0.0,0.0,0.0,0.0,35121.476094276106,0.0,0.0,0.0,0.0,0.0,18223.40740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3,4,3,0,0,55,2,2,1,0,0,54,1,2,1,0,0,0,0,1,0,0,0,23.142307692307693,265.8885062611806,23.142307692307693,265.8885062611806,23.142307692307693,265.8885062611806,23.142307692307693,265.8885062611806,23.142307692307693,265.8885062611806,23.142307692307693,265.8885062611806,11.95,106.24322033898304,11.95,106.24322033898304,11.95,106.24322033898304,11.95,106.24322033898304,11.95,106.24322033898304,11.95,106.24322033898304,12.362068965517242,104.78765880217787,12.362068965517242,104.78765880217787,12.362068965517242,104.78765880217787,12.362068965517242,104.78765880217787,12.362068965517242,104.78765880217787,12.362068965517242,104.78765880217787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
501.0,92,1,2,0,1,2,45,1,1,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,960.3478260869564,64.0,64.0,0.0,64.0,64.0,937.2444444444444,64.0,64.0,0.0,0.0,64.0,1000.3809523809524,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58727.96559961777,0.0,0.0,0.0,0.0,0.0,78923.50707070708,0.0,0.0,0.0,0.0,0.0,23430.095238095248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,2,0,1,2,45,1,1,0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,6.040816326530612,18.27151272880286,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.1875,11.474734042553193,5.569767441860465,10.447397563676631,5.569767441860465,10.447397563676631,5.569767441860465,10.447397563676631,5.569767441860465,10.447397563676631,5.569767441860465,10.447397563676631,5.569767441860465,10.447397563676631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
297.5,131,0,3,2,1,4,69,0,1,1,1,2,67,0,0,1,0,2,1,0,0,1,0,1,964.6412213740458,0.0,64.0,64.0,64.0,64.0,981.7971014492754,0.0,64.0,64.0,64.0,64.0,1009.6716417910447,0.0,0.0,64.0,0.0,64.0,64.0,0.0,0.0,64.0,0.0,64.0,54604.75490311215,0.0,0.0,0.0,0.0,0.0,39770.13469735719,0.0,0.0,0.0,0.0,0.0,13755.223880597016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,2,1,4,69,0,1,1,1,2,67,0,0,1,0,2,1,0,0,1,0,1,12.53900709219858,116.46811043566365,12.53900709219858,116.46811043566365,12.53900709219858,116.46811043566365,12.53900709219858,116.46811043566365,12.53900709219858,116.46811043566365,12.53900709219858,116.46811043566365,7.939189189189189,27.938032210292487,7.939189189189189,27.938032210292487,7.939189189189189,27.938032210292487,7.939189189189189,27.938032210292487,7.939189189189189,27.938032210292487,7.939189189189189,27.938032210292487,8.364285714285714,26.151604554865425,8.364285714285714,26.151604554865425,8.364285714285714,26.151604554865425,8.364285714285714,26.151604554865425,8.364285714285714,26.151604554865425,8.364285714285714,26.151604554865425,5.0,48.0,5.0,48.0,5.0,48.0,5.0,48.0,5.0,48.0,5.0,48.0,0
614.5,46,0,3,2,1,2,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,896.0,0.0,64.0,64.0,64.0,64.0,32.0,0.0,64.0,64.0,0.0,64.0,32.0,0.0,64.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,111684.26666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,2,1,2,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,15.49074074074074,118.15557302585606,15.49074074074074,118.15557302585606,15.49074074074074,118.15557302585606,15.49074074074074,118.15557302585606,15.49074074074074,118.15557302585606,15.49074074074074,118.15557302585606,3.5,57.9,3.5,57.9,3.5,57.9,3.5,57.9,3.5,57.9,3.5,57.9,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,5.25,84.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1978.0,161,3,2,2,2,3,78,1,0,1,2,3,78,0,0,1,1,1,0,0,0,0,0,0,993.5900621118012,64.0,64.0,64.0,64.0,64.0,998.974358974359,64.0,0.0,64.0,64.0,64.0,998.974358974359,0.0,0.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,29040.655900621125,0.0,0.0,0.0,0.0,0.0,24114.466866466875,0.0,0.0,0.0,0.0,0.0,24114.466866466875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,3,2,2,2,3,78,1,0,1,2,3,78,0,0,1,1,1,0,0,0,0,0,0,10.514450867052023,44.15822019088588,10.514450867052023,44.15822019088588,10.514450867052023,44.15822019088588,10.514450867052023,44.15822019088588,10.514450867052023,44.15822019088588,10.514450867052023,44.15822019088588,10.576470588235294,42.49110644257704,10.576470588235294,42.49110644257704,10.576470588235294,42.49110644257704,10.576470588235294,42.49110644257704,10.576470588235294,42.49110644257704,10.576470588235294,42.49110644257704,11.061728395061728,39.53989197530864,11.061728395061728,39.53989197530864,11.061728395061728,39.53989197530864,11.061728395061728,39.53989197530864,11.061728395061728,39.53989197530864,11.061728395061728,39.53989197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1191.5,50,1,5,1,0,1,48,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,906.88,64.0,64.0,64.0,0.0,64.0,943.3333333333334,0.0,64.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,102676.27102040818,0.0,0.0,0.0,0.0,0.0,73117.50354609928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,5,1,0,1,48,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.405172413793103,17.5741833030853,5.405172413793103,17.5741833030853,5.405172413793103,17.5741833030853,5.405172413793103,17.5741833030853,5.405172413793103,17.5741833030853,5.405172413793103,17.5741833030853,6.03,16.534795918367344,6.03,16.534795918367344,6.03,16.534795918367344,6.03,16.534795918367344,6.03,16.534795918367344,6.03,16.534795918367344,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1424.0,123,2,3,1,3,3,65,1,1,1,2,2,64,0,1,1,1,0,51,0,1,1,0,0,991.739837398374,64.0,64.0,64.0,64.0,64.0,993.4769230769232,64.0,64.0,64.0,64.0,64.0,1008.5,0.0,64.0,64.0,64.0,0.0,1004.5490196078432,0.0,64.0,64.0,0.0,0.0,31215.14487538317,0.0,0.0,0.0,0.0,0.0,29805.78461538461,0.0,0.0,0.0,0.0,0.0,15376.0,0.0,0.0,0.0,0.0,0.0,19295.37254901961,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,3,1,3,3,65,1,1,1,2,2,64,0,1,1,1,0,51,0,1,1,0,0,7.044444444444444,23.5726368159204,7.044444444444444,23.5726368159204,7.044444444444444,23.5726368159204,7.044444444444444,23.5726368159204,7.044444444444444,23.5726368159204,7.044444444444444,23.5726368159204,7.506944444444445,26.890796165884197,7.506944444444445,26.890796165884197,7.506944444444445,26.890796165884197,7.506944444444445,26.890796165884197,7.506944444444445,26.890796165884197,7.506944444444445,26.890796165884197,8.022388059701493,25.02600633197648,8.022388059701493,25.02600633197648,8.022388059701493,25.02600633197648,8.022388059701493,25.02600633197648,8.022388059701493,25.02600633197648,8.022388059701493,25.02600633197648,9.669811320754716,18.259071117561685,9.669811320754716,18.259071117561685,9.669811320754716,18.259071117561685,9.669811320754716,18.259071117561685,9.669811320754716,18.259071117561685,9.669811320754716,18.259071117561685,0
1594.5,116,1,4,1,0,0,67,0,2,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,998.3448275862067,64.0,64.0,64.0,0.0,0.0,994.3880597014926,0.0,64.0,0.0,0.0,0.0,1008.969696969697,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25007.32353823088,0.0,0.0,0.0,0.0,0.0,28929.9683401176,0.0,0.0,0.0,0.0,0.0,14910.060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,4,1,0,0,67,0,2,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,8.729508196721312,45.85598157431243,8.729508196721312,45.85598157431243,8.729508196721312,45.85598157431243,8.729508196721312,45.85598157431243,8.729508196721312,45.85598157431243,8.729508196721312,45.85598157431243,10.58695652173913,60.11732736572889,10.58695652173913,60.11732736572889,10.58695652173913,60.11732736572889,10.58695652173913,60.11732736572889,10.58695652173913,60.11732736572889,10.58695652173913,60.11732736572889,10.761194029850746,60.19210764360018,10.761194029850746,60.19210764360018,10.761194029850746,60.19210764360018,10.761194029850746,60.19210764360018,10.761194029850746,60.19210764360018,10.761194029850746,60.19210764360018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1852.5,52,1,3,0,2,2,50,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,929.8461538461538,64.0,64.0,0.0,64.0,64.0,965.12,64.0,64.0,0.0,64.0,64.0,32.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84988.52488687784,0.0,0.0,0.0,0.0,0.0,55436.43428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,3,0,2,2,50,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5.55,24.64152542372881,5.55,24.64152542372881,5.55,24.64152542372881,5.55,24.64152542372881,5.55,24.64152542372881,5.55,24.64152542372881,5.9363636363636365,24.843097643097643,5.9363636363636365,24.843097643097643,5.9363636363636365,24.843097643097643,5.9363636363636365,24.843097643097643,5.9363636363636365,24.843097643097643,5.9363636363636365,24.843097643097643,10.0,271.0,10.0,271.0,10.0,271.0,10.0,271.0,10.0,271.0,10.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75.0,58,1,3,1,13,7,3,0,2,0,7,3,2,0,1,0,0,0,1,0,0,0,0,0,905.9310344827586,64.0,64.0,64.0,432.9230769230769,500.0,42.66666666666666,0.0,64.0,0.0,500.0,500.0,48.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,103377.53901996367,0.0,0.0,0.0,26808.410256410265,0.0,341.3333333333333,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,3,1,13,7,3,0,2,0,7,3,2,0,1,0,0,0,1,0,0,0,0,0,5.566265060240964,38.08397002644725,5.566265060240964,38.08397002644725,5.566265060240964,38.08397002644725,5.566265060240964,38.08397002644725,5.566265060240964,38.08397002644725,5.566265060240964,38.08397002644725,3.433333333333333,105.31666666666663,3.433333333333333,105.31666666666663,3.433333333333333,105.31666666666663,3.433333333333333,105.31666666666663,3.433333333333333,105.31666666666663,3.433333333333333,105.31666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1375.0,78,2,4,2,1,2,2,1,2,1,0,2,1,0,1,0,0,2,1,0,0,0,0,1,961.2307692307692,64.0,64.0,64.0,64.0,64.0,32.0,64.0,64.0,64.0,0.0,64.0,32.0,0.0,64.0,0.0,0.0,64.0,32.0,0.0,0.0,0.0,0.0,64.0,58286.673326673335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,4,2,1,2,2,1,2,1,0,2,1,0,1,0,0,2,1,0,0,0,0,1,19.53370786516854,92.69771450459652,19.53370786516854,92.69771450459652,19.53370786516854,92.69771450459652,19.53370786516854,92.69771450459652,19.53370786516854,92.69771450459652,19.53370786516854,92.69771450459652,0.6875,0.4955357142857143,0.6875,0.4955357142857143,0.6875,0.4955357142857143,0.6875,0.4955357142857143,0.6875,0.4955357142857143,0.6875,0.4955357142857143,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0
582.0,110,2,2,1,2,3,44,0,1,0,1,1,42,0,0,0,1,1,40,0,0,0,0,0,970.4727272727272,64.0,64.0,64.0,64.0,64.0,935.2727272727273,0.0,64.0,0.0,64.0,64.0,977.5238095238096,0.0,0.0,0.0,64.0,64.0,1024.0,0.0,0.0,0.0,0.0,0.0,50131.07723102583,0.0,0.0,0.0,0.0,0.0,80579.92389006342,0.0,0.0,0.0,0.0,0.0,44266.88966318236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,2,1,2,3,44,0,1,0,1,1,42,0,0,0,1,1,40,0,0,0,0,0,15.816666666666666,67.60056022408963,15.816666666666666,67.60056022408963,15.816666666666666,67.60056022408963,15.816666666666666,67.60056022408963,15.816666666666666,67.60056022408963,15.816666666666666,67.60056022408963,17.329787234042552,103.06822386679,17.329787234042552,103.06822386679,17.329787234042552,103.06822386679,17.329787234042552,103.06822386679,17.329787234042552,103.06822386679,17.329787234042552,103.06822386679,18.488636363636363,88.71498414376322,18.488636363636363,88.71498414376322,18.488636363636363,88.71498414376322,18.488636363636363,88.71498414376322,18.488636363636363,88.71498414376322,18.488636363636363,88.71498414376322,19.2875,78.07548076923077,19.2875,78.07548076923077,19.2875,78.07548076923077,19.2875,78.07548076923077,19.2875,78.07548076923077,19.2875,78.07548076923077,0
