round,time_start,time_end,lightweight_accuracy,heavyweight_accuracy,global_lightweight_accuracy,global_heavyweight_accuracy,lightweight_precision,heavyweight_precision,lightweight_recall,heavyweight_recall,lightweight_f1,heavyweight_f1,transfer_accuracy_light_to_heavy,transfer_accuracy_heavy_to_light,num_lightweight_samples,num_heavyweight_samples
574,2865,2870,0.5107407407407408,0.5055555555555555,0.49083333333333334,0.4905555555555556,0.5997352813871427,0.6382289796923942,0.24240761068422978,0.049945115257958285,0.3324159697372983,0.09259743420343118,0.9863888888888889,0.9863888888888889,30,30
575,2870,2875,0.5150925925925925,0.5043518518518518,0.49083333333333334,0.4913888888888889,0.595215397392843,0.6222289915471734,0.1959385290889133,0.04884742041712404,0.28825584786888997,0.09052962935108512,0.9877777777777778,0.9877777777777778,30,30
576,2875,2880,0.5152777777777778,0.5035185185185186,0.4897222222222222,0.4891666666666667,0.6028717218897485,0.6130677538723516,0.21203805342114893,0.04939626783754116,0.30631231629000993,0.09140664769146938,0.9872222222222222,0.9872222222222222,30,30
577,2880,2885,0.5131481481481481,0.5034259259259258,0.49,0.4905555555555556,0.5947478447478448,0.611017587748729,0.19264544456641053,0.04939626783754117,0.2850490635333837,0.09137758934715466,0.9894444444444445,0.9894444444444445,30,30
578,2885,2890,0.5112037037037037,0.5034259259259258,0.49027777777777776,0.48944444444444446,0.590816528910396,0.6081491862151895,0.18386388583973656,0.047383827296011705,0.27490676812157644,0.08783236605615731,0.9813888888888889,0.9813888888888889,30,30
579,2890,2895,0.5136111111111111,0.5030555555555556,0.49,0.4888888888888889,0.5952417126740915,0.6040204723918734,0.1778265642151482,0.04701792901573363,0.2686448593560436,0.08715018932193509,0.9861111111111112,0.9861111111111112,30,30
580,2895,2900,0.5079629629629628,0.5027777777777778,0.4891666666666667,0.48944444444444446,0.5858825466768741,0.6014798018790423,0.18422978412001464,0.04683497987559459,0.2749132479335327,0.08680864505031272,0.9858333333333333,0.9858333333333333,30,30
581,2900,2905,0.5047222222222222,0.5016666666666666,0.4888888888888889,0.44333333333333336,0.5787998321456064,0.5935616585721669,0.3556531284302964,0.04756677643615075,0.369985570885398,0.08804403223157563,0.79,0.79,30,30
582,2905,2910,0.5056481481481482,0.5010185185185185,0.48694444444444446,0.48277777777777775,0.5740851026569177,0.5876754710637132,0.3421148920600073,0.04701792901573363,0.3548344522070372,0.08704363619115636,0.9725,0.9725,30,30
583,2910,2915,0.5066666666666667,0.500462962962963,0.4847222222222222,0.4847222222222222,0.5721237644702741,0.5826165807720723,0.3331503841931943,0.046103183315038425,0.34459846331891847,0.08542926340931134,0.9644444444444444,0.9644444444444444,30,30
584,2915,2920,0.5107407407407407,0.4991666666666667,0.4886111111111111,0.4822222222222222,0.5091174013362573,0.5737684818842741,0.38529088913282106,0.045005488474204165,0.39387830682945496,0.08342930005069037,0.9547222222222222,0.9547222222222222,30,30
585,2920,2925,0.5118518518518519,0.49953703703703695,0.4825,0.48444444444444446,0.5119422401416759,0.5803875303875304,0.37394804244420055,0.04573728503476034,0.38519888431493693,0.08472849451977048,0.9580555555555555,0.9580555555555555,30,30
586,2925,2930,0.5151851851851852,0.4999074074074074,0.4905555555555556,0.48638888888888887,0.5210884113531217,0.5836012148512149,0.36388583973655325,0.04628613245517746,0.37901032106187377,0.08571226967217148,0.9491666666666667,0.9491666666666667,30,30
587,2930,2935,0.5173148148148148,0.4994444444444444,0.4888888888888889,0.48694444444444446,0.5321467198345078,0.5813885796742939,0.34705451884376143,0.04646908159531651,0.36878155055138784,0.08595571667250486,0.9752777777777778,0.9752777777777778,30,30
588,2935,2940,0.5076851851851851,0.4993518518518519,0.4875,0.4880555555555556,0.5299371880382381,0.5772153448761846,0.28796194657885105,0.04738382729601171,0.3330870158265616,0.08745026771173477,0.9822222222222222,0.9822222222222222,30,30
589,2940,2945,0.5075,0.49907407407407406,0.48777777777777775,0.4891666666666667,0.5411221794533502,0.5710246685328779,0.2647274057811928,0.04610318331503841,0.3180276464976301,0.08524050200038646,0.9836111111111111,0.9836111111111111,30,30
590,2945,2950,0.5099074074074074,0.4985185185185185,0.48638888888888887,0.49,0.5505993491259558,0.5627109158241942,0.22886937431394072,0.04592023417489938,0.2953226157561612,0.0848452444220989,0.9836111111111111,0.9836111111111111,30,30
591,2950,2955,0.5242592592592593,0.4977777777777777,0.4872222222222222,0.48777777777777775,0.568433162795264,0.5536380277075287,0.33589462129527986,0.04720087815587267,0.3433622162563162,0.08686830371105785,0.9822222222222222,0.9822222222222222,30,30
592,2955,2960,0.5223148148148149,0.4975925925925926,0.48583333333333334,0.4911111111111111,0.5280196542631185,0.5443315510547045,0.3657153311379437,0.049762166117819244,0.36699726164526436,0.09110649373174358,0.9802777777777778,0.9802777777777778,30,30
593,2960,2965,0.5247222222222222,0.4976851851851852,0.4872222222222222,0.48833333333333334,0.5486466350429517,0.5430084877104745,0.362971094035858,0.05067691181851445,0.36913775631891194,0.09265045549344665,0.9794444444444445,0.9794444444444445,30,30
594,2965,2970,0.5313888888888889,0.49740740740740746,0.4855555555555556,0.48694444444444446,0.5933033038677354,0.5398859751800927,0.36553238199780463,0.05104281009879253,0.38156279737628135,0.0932147146675914,0.9863888888888889,0.9863888888888889,30,30
595,2970,2975,0.5277777777777778,0.4975,0.4866666666666667,0.49027777777777776,0.5705232436939753,0.5402304877442999,0.34815221368459565,0.05085986095865349,0.3624484446163166,0.09292405922028145,0.9825,0.9825,30,30
596,2975,2980,0.5298148148148148,0.49787037037037035,0.4891666666666667,0.49027777777777776,0.574782895345241,0.5446212187738779,0.33900475667764357,0.05195755579948774,0.3570950675936681,0.09479619301795666,0.9838888888888889,0.9838888888888889,30,30
597,2980,2985,0.5300925925925926,0.49833333333333335,0.48833333333333334,0.4880555555555556,0.5754883142997597,0.5509259259259259,0.3179656055616538,0.052872301500182954,0.3439451921962511,0.09638316466251774,0.9713888888888889,0.9713888888888889,30,30
598,2985,2990,0.5289814814814816,0.49805555555555553,0.48694444444444446,0.48833333333333334,0.5699031906620259,0.5473690157272246,0.2799121844127333,0.052872301500182954,0.32418262552911153,0.0963232539698984,0.9836111111111111,0.9836111111111111,30,30
599,2990,2995,0.5275,0.4975925925925926,0.4875,0.49,0.5659579402309948,0.5427609215999314,0.26600804976216613,0.05159165751920966,0.3297413880643277,0.09412905723845146,0.9841666666666666,0.9841666666666666,30,30
600,2995,3000,0.5178703703703703,0.4985185185185186,0.4872222222222222,0.4855555555555556,0.5601961625015157,0.5536431011778767,0.36498353457738747,0.054701792901573364,0.3684390771400974,0.09937064402750133,0.97,0.97,30,30
601,3000,3005,0.5249074074074075,0.4975925925925926,0.4866666666666667,0.4930555555555556,0.5701561647274446,0.5015310336065052,0.17252103915111597,0.03658982802780827,0.2535168826987695,0.06792637345283063,0.9597222222222223,0.9597222222222223,30,30
602,3005,3010,0.5247222222222222,0.4975925925925926,0.4911111111111111,0.49333333333333335,0.6067967481583704,0.4929147496664376,0.1500182949140139,0.03201609952433224,0.2263299607862386,0.05980764349025514,0.995,0.995,30,30
603,3010,3015,0.5231481481481483,0.497037037037037,0.4911111111111111,0.4936111111111111,0.5906355204654685,0.47064270002959224,0.14452982070984266,0.028540065861690448,0.21788715803483352,0.053513598831657606,0.9947222222222222,0.9947222222222222,30,30
604,3015,3020,0.5222222222222221,0.4977777777777778,0.4930555555555556,0.4930555555555556,0.5897338847084884,0.4919309058470522,0.13995609220636662,0.0274423710208562,0.21108792492749714,0.051597933778022485,0.9977777777777778,0.9977777777777778,30,30
605,3020,3025,0.5212037037037037,0.49833333333333335,0.4925,0.4930555555555556,0.5851463827516473,0.5125000000000001,0.13648005854372483,0.027808269301134284,0.20665506211446547,0.05227700522254559,0.9972222222222222,0.9972222222222222,30,30
606,3025,3030,0.5205555555555555,0.4976851851851852,0.4936111111111111,0.4930555555555556,0.5927103081897167,0.49456392726582155,0.13318697402122212,0.026710574460300035,0.20245276057423156,0.05023622833195649,0.9983333333333333,0.9983333333333333,30,30
607,3030,3035,0.5204629629629629,0.49740740740740746,0.4936111111111111,0.49333333333333335,0.6076625134471221,0.4737162769617131,0.13080863519941457,0.026161727039882916,0.1993670784390341,0.04920912526538044,0.9980555555555556,0.9980555555555556,30,30
608,3035,3040,0.5193518518518518,0.4981481481481482,0.49416666666666664,0.4913888888888889,0.5949984086789267,0.5175407896271853,0.12769849981705086,0.026710574460300035,0.1952234876985188,0.05032587871149539,0.9955555555555555,0.9955555555555555,30,30
609,3040,3045,0.5174074074074074,0.49796296296296294,0.4938888888888889,0.49166666666666664,0.5820611530012205,0.4838045346519923,0.12458836443468717,0.026161727039882916,0.19101668413936942,0.04927952791154596,0.9938888888888889,0.9938888888888889,30,30
610,3045,3050,0.5167592592592593,0.4981481481481482,0.4938888888888889,0.4911111111111111,0.5814250431355338,0.4860617323852618,0.12221002561287962,0.026527625320160998,0.18800197566290736,0.04994283383304018,0.9966666666666667,0.9966666666666667,30,30
611,3050,3055,0.5163888888888889,0.498425925925926,0.49333333333333335,0.49027777777777776,0.5947510808191924,0.4905594405594405,0.12641785583607756,0.026710574460300035,0.19648350967966433,0.05029569886835031,0.9936111111111111,0.9936111111111111,30,30
612,3055,3060,0.5156481481481482,0.49879629629629635,0.4938888888888889,0.4913888888888889,0.5954062371432126,0.49575513211876854,0.12458836443468717,0.02725942188071716,0.19409811399011767,0.05130320063209193,0.9969444444444444,0.9969444444444444,30,30
613,3060,3065,0.5156481481481481,0.5002777777777778,0.4938888888888889,0.49027777777777776,0.614039994004564,0.498062566895636,0.1397731430662276,0.03201609952433224,0.2190308363973359,0.05985785070360603,0.9930555555555556,0.9930555555555556,30,30
614,3065,3070,0.5176851851851851,0.5020370370370371,0.4925,0.49194444444444446,0.6234818724237662,0.5105499827049464,0.16776436150750093,0.03421148920600073,0.2556667144536587,0.06379917845799621,0.9977777777777778,0.9977777777777778,30,30
615,3070,3075,0.5158333333333333,0.4987037037037037,0.49194444444444446,0.4886111111111111,0.6203017866467724,0.49527792477078086,0.1690450054884742,0.028174167581412366,0.25611233693282415,0.05309984111891695,0.9872222222222222,0.9872222222222222,30,30
616,3075,3080,0.5132407407407408,0.4992592592592593,0.4911111111111111,0.4913888888888889,0.6157241989941019,0.5146337922154339,0.16337358214416392,0.028357116721551407,0.24878827431905662,0.053504019824143344,0.9919444444444444,0.9919444444444444,30,30
617,3080,3085,0.5146296296296297,0.49638888888888894,0.48777777777777775,0.4886111111111111,0.6201087999651528,0.5131589857171251,0.1553238199780461,0.021587998536406878,0.23996653607788532,0.04135601705601618,0.9947222222222222,0.9947222222222222,30,30
618,3085,3090,0.5117592592592592,0.4964814814814815,0.4886111111111111,0.49,0.6070421703341018,0.5167905765731852,0.13135748261983168,0.02012440541529455,0.20793206250865529,0.03863782126290715,0.9963888888888889,0.9963888888888889,30,30
619,3090,3095,0.5108333333333334,0.4964814814814815,0.4880555555555556,0.4911111111111111,0.6000447861182939,0.509594381860956,0.11909989023051593,0.019575557994877424,0.18955789652384078,0.03761039795079968,0.9930555555555556,0.9930555555555556,30,30
620,3095,3100,0.5093518518518519,0.4962962962962963,0.48777777777777775,0.4875,0.5983619078809325,0.5178087495160666,0.12495426271496524,0.019575557994877424,0.1991020117236942,0.03765837470419248,0.9930555555555556,0.9930555555555556,30,30
621,3100,3105,0.532037037037037,0.4965740740740741,0.49,0.4911111111111111,0.6059049144545551,0.525519978106185,0.22740578119282837,0.02030735455543359,0.2767200618235182,0.039026842262253524,0.9916666666666667,0.9916666666666667,30,30
622,3105,3110,0.5213888888888889,0.49638888888888894,0.4886111111111111,0.4888888888888889,0.5785301329735739,0.5176608475726359,0.17526527625320162,0.02030735455543359,0.23103311410398022,0.03901307223752742,0.9925,0.9925,30,30
623,3110,3115,0.5268518518518518,0.4962962962962963,0.49027777777777776,0.48777777777777775,0.5972017960796016,0.5282578635807218,0.30643980973289425,0.020124405415294547,0.30853739767267385,0.038723632049542774,0.9902777777777778,0.9902777777777778,30,30
624,3115,3120,0.5335185185185185,0.49638888888888894,0.4897222222222222,0.49166666666666664,0.6342435095149902,0.5324709357728227,0.31650201244054155,0.021405049396267837,0.3238998165888962,0.041102182979856246,0.9869444444444444,0.9869444444444444,30,30
625,3120,3125,0.5285185185185185,0.4962037037037037,0.49,0.4905555555555556,0.614513622591581,0.5266384676497036,0.3025978777899744,0.021222100256128796,0.3091328454582973,0.040740780075527776,0.9933333333333333,0.9933333333333333,30,30
626,3125,3130,0.5639814814814815,0.4956481481481481,0.49333333333333335,0.4866666666666667,0.617780501285656,0.5165963859082016,0.38401024515184773,0.02250274423710209,0.3989967595174518,0.0430733790265313,0.9888888888888889,0.9888888888888889,30,30
627,3130,3135,0.5601851851851852,0.49574074074074076,0.4888888888888889,0.48944444444444446,0.6049791069451051,0.5153528799166867,0.36461763629710936,0.022685693377241124,0.3877311472527629,0.0434064898181063,0.9938888888888889,0.9938888888888889,30,30
628,3135,3140,0.5698148148148148,0.49592592592592594,0.4911111111111111,0.4905555555555556,0.6899942673090028,0.5007737861041333,0.3518111964873765,0.02177094767654592,0.4060619608864477,0.04165183299773709,0.9933333333333333,0.9933333333333333,30,30
629,3140,3145,0.5668518518518518,0.49583333333333335,0.4922222222222222,0.4861111111111111,0.6521597682326316,0.5007361186471333,0.336077570435419,0.02231979509696304,0.40099292422273614,0.04266082145899688,0.9927777777777778,0.9927777777777778,30,30
630,3145,3150,0.5375925925925925,0.49648148148148147,0.4911111111111111,0.5111111111111111,0.6293694395521473,0.5303077609277431,0.3733991950237834,0.023234540797658253,0.39544354535844056,0.04446276564385093,0.8138888888888889,0.8138888888888889,30,30
631,3150,3155,0.5356481481481482,0.4908333333333334,0.5222222222222223,0.5186111111111111,0.5606838399002273,0.5035612495147194,0.4540797658251006,0.0561653860226857,0.4463974684462105,0.09441695737612825,0.8630555555555556,0.8630555555555556,30,30
632,3155,3160,0.5360185185185186,0.4862037037037037,0.5180555555555556,0.5175,0.5644737619409864,0.4766005590524274,0.46267837541163553,0.21569703622392974,0.45337046398539665,0.28186986496433236,0.8583333333333333,0.8583333333333333,30,30
633,3160,3165,0.5365740740740741,0.4875,0.5261111111111111,0.5125,0.5680208785596054,0.49873779510438476,0.4721917306988657,0.34412733260153683,0.46047091268044316,0.38706614372770315,0.7575,0.7575,30,30
634,3165,3170,0.5362962962962963,0.4846296296296297,0.5233333333333333,0.5066666666666667,0.5678452332300806,0.498236766393934,0.4800585437248445,0.4242590559824369,0.46605589683834675,0.4401556262466335,0.31666666666666665,0.31666666666666665,30,30
635,3170,3175,0.5376851851851852,0.47583333333333333,0.5236111111111111,0.5075,0.5700382709680515,0.4843746641110526,0.4932308818148554,0.5107939992682035,0.47468668070799075,0.493390404018178,0.26666666666666666,0.26666666666666666,30,30
636,3175,3180,0.5403703703703703,0.4703703703703703,0.5238888888888888,0.5025,0.5702374618114171,0.4811336890442706,0.5137211855104281,0.5872667398463227,0.48508816697650303,0.5288180171518353,0.21416666666666667,0.21416666666666667,30,30
637,3180,3185,0.5398148148148149,0.47657407407407404,0.5,0.5058333333333334,0.5599030570853848,0.4862845862555379,0.557080131723381,0.6703256494694475,0.5024168543504427,0.5620615954563957,0.7569444444444444,0.7569444444444444,30,30
638,3185,3190,0.5273148148148148,0.4807407407407407,0.5113888888888889,0.5052777777777778,0.5428521673701092,0.48875510489894464,0.5905598243688255,0.6997804610318332,0.516262133240038,0.5726508514960588,0.9738888888888889,0.9738888888888889,30,30
639,3190,3195,0.5289814814814815,0.48583333333333334,0.5308333333333334,0.5091666666666667,0.5369739828416581,0.49220850021891044,0.6304427369191364,0.7327113062568605,0.547947797537839,0.5854365887791536,0.9366666666666666,0.9366666666666666,30,30
640,3195,3200,0.5390740740740741,0.4872222222222222,0.5286111111111111,0.5047222222222222,0.5324048905546819,0.4934283793368093,0.7762532016099524,0.7497255762897913,0.6289263224872118,0.5916087155577108,0.9283333333333333,0.9283333333333333,30,30
641,3200,3205,0.5868518518518518,0.4834259259259259,0.5272222222222223,0.5080555555555556,0.5784886978516306,0.4904682165939061,0.8336992316136115,0.7356384924990853,0.6761614427211212,0.5843834664767492,0.9530555555555555,0.9530555555555555,30,30
642,3205,3210,0.5781481481481482,0.49787037037037035,0.535,0.495,0.5638808945722955,0.551849136526556,0.6853274789608489,0.019575557994877424,0.5886854312519684,0.037623976599542086,0.07722222222222222,0.07722222222222222,30,30
643,3210,3215,0.5480555555555556,0.49750000000000005,0.4963888888888889,0.4922222222222222,0.5771075033868432,0.5237556561085973,0.3841931942919868,0.01756311745334797,0.45857120702868265,0.033810055498867404,0.9886111111111111,0.9886111111111111,30,30
644,3215,3220,0.5375,0.5005555555555555,0.4936111111111111,0.5133333333333333,0.573272610461944,0.6164114046872667,0.3124771313574826,0.026527625320160994,0.40310347588159373,0.05044328255416628,0.9680555555555556,0.9680555555555556,30,30
645,3220,3225,0.5404629629629629,0.5027777777777778,0.49444444444444446,0.4936111111111111,0.5856658354701628,0.6586193745232647,0.29143798024149287,0.028357116721551407,0.38560376792851314,0.0539248482090505,0.9930555555555556,0.9930555555555556,30,30
646,3225,3230,0.5414814814814816,0.5042592592592593,0.495,0.4936111111111111,0.6003633228980026,0.6867786391042205,0.25997072813757777,0.031467252103915114,0.3514376342389303,0.059532430635665795,0.9936111111111111,0.9936111111111111,30,30
647,3230,3235,0.544074074074074,0.5048148148148148,0.49194444444444446,0.49333333333333335,0.6093922547795843,0.7059606481481482,0.24954262714965236,0.03256494694474936,0.3409428288609944,0.061550486502580604,0.9925,0.9925,30,30
648,3235,3240,0.5451851851851851,0.5048148148148148,0.4955555555555556,0.4925,0.615137515155726,0.695970695970696,0.2473472374679839,0.03293084522502744,0.3383748671343832,0.06219126252034854,0.9947222222222222,0.9947222222222222,30,30
649,3240,3245,0.5456481481481482,0.5041666666666668,0.49472222222222223,0.4925,0.6126246600515836,0.6725017936957212,0.24771313574826195,0.03219904866447128,0.3386193302846084,0.06079027468217104,0.995,0.995,30,30
650,3245,3250,0.5475925925925926,0.5037037037037037,0.495,0.4925,0.613081693107315,0.6663912847118955,0.2504573728503476,0.031650201244054155,0.34123747773785434,0.05977039629601765,0.9952777777777778,0.9952777777777778,30,30
651,3250,3255,0.5501851851851852,0.5031481481481482,0.4955555555555556,0.4925,0.628658665762545,0.6583124477861321,0.252286864251738,0.03091840468349799,0.34402151779316564,0.0583839634062051,0.9947222222222222,0.9947222222222222,30,30
652,3255,3260,0.5508333333333333,0.5027777777777778,0.4925,0.4925,0.6307116788636308,0.6544286925966315,0.2517380168313209,0.030369557263080865,0.3431504133894682,0.05739412068713212,0.9933333333333333,0.9933333333333333,30,30
653,3260,3265,0.5516666666666666,0.5026851851851851,0.49444444444444446,0.4922222222222222,0.6395327295978679,0.6576873602837411,0.24899377972923528,0.02945481156238566,0.3413601033102944,0.05580478599196816,0.9955555555555555,0.9955555555555555,30,30
654,3265,3270,0.5527777777777779,0.5023148148148149,0.4925,0.4925,0.6515174356583738,0.6623456790123456,0.2447859495060373,0.028540065861690455,0.3377004186510335,0.054159056823007166,0.9944444444444445,0.9944444444444445,30,30
655,3270,3275,0.5523148148148148,0.5018518518518519,0.4938888888888889,0.4922222222222222,0.6489234796725372,0.648829124495692,0.24277350896450786,0.027808269301134284,0.33619203198713077,0.05279263174184621,0.9961111111111111,0.9961111111111111,30,30
656,3275,3280,0.5528703703703703,0.5010185185185185,0.49416666666666664,0.49194444444444446,0.6556344816232186,0.6244740811304278,0.23966337358214415,0.026161727039882912,0.3325274529535724,0.049740057285074725,0.9955555555555555,0.9955555555555555,30,30
657,3280,3285,0.5518518518518518,0.5009259259259259,0.4922222222222222,0.49166666666666664,0.6605647702427196,0.6238709736339808,0.23563849249908528,0.02579582875960483,0.3282738855303882,0.04907194380738547,0.9955555555555555,0.9955555555555555,30,30
658,3285,3290,0.5513888888888888,0.500462962962963,0.4922222222222222,0.4922222222222222,0.663282924261343,0.6213689179375453,0.23033296743505305,0.024515184778631544,0.3225668620467627,0.04674515700020895,0.9961111111111111,0.9961111111111111,30,30
659,3290,3295,0.5511111111111111,0.4999074074074074,0.49194444444444446,0.4922222222222222,0.6704098100548529,0.5888458498306455,0.22813757775338458,0.023051591657519212,0.32012784933809096,0.043963717267874604,0.9963888888888889,0.9963888888888889,30,30
660,3295,3300,0.5251851851851851,0.49583333333333335,0.49444444444444446,0.48527777777777775,0.6440588265465516,0.49821067821067827,0.28777899743871205,0.01628247347237468,0.34170881878490106,0.03144865435920066,0.9847222222222223,0.9847222222222223,30,30
661,3300,3305,0.5281481481481481,0.49453703703703705,0.4880555555555556,0.4866666666666667,0.6332754414454032,0.4780403389425946,0.29271862422246614,0.015184778631540432,0.3485061401918294,0.02938547388528015,0.9880555555555556,0.9880555555555556,30,30
662,3305,3310,0.5287962962962963,0.49361111111111117,0.4897222222222222,0.4872222222222222,0.6341990926340347,0.4478362573099415,0.2751555067691182,0.01463593121112331,0.33933588609557724,0.02829012302884461,0.9880555555555556,0.9880555555555556,30,30
663,3310,3315,0.5375925925925925,0.4938888888888889,0.48944444444444446,0.48305555555555557,0.6138820034260255,0.46813725490196073,0.35858031467252105,0.015367727771679473,0.37481864621075345,0.0297245124734615,0.9630555555555556,0.9630555555555556,30,30
664,3315,3320,0.5319444444444444,0.4939814814814814,0.4936111111111111,0.48388888888888887,0.6192777412040086,0.4795764664185717,0.34284668862056344,0.017014270032930847,0.3564323114883589,0.03283328659240642,0.9686111111111111,0.9686111111111111,30,30
665,3320,3325,0.5297222222222222,0.4949074074074074,0.48694444444444446,0.48444444444444446,0.6262798603843809,0.5060484213026586,0.33461397731430664,0.018111964873765093,0.34737461495585237,0.03495324846265016,0.9847222222222223,0.9847222222222223,30,30
666,3325,3330,0.5360185185185186,0.4956481481481482,0.4888888888888889,0.48527777777777775,0.6318647231811789,0.5268187207923555,0.3607757043541895,0.019941456275155506,0.38515080701332566,0.03839428664497116,0.9819444444444444,0.9819444444444444,30,30
667,3330,3335,0.5346296296296297,0.4953703703703704,0.49472222222222223,0.4841666666666667,0.6307528298719675,0.5254061451967832,0.35912916209293816,0.020673252835711673,0.3848460874737727,0.03975084520773508,0.9772222222222222,0.9772222222222222,30,30
668,3335,3340,0.5347222222222222,0.49601851851851847,0.49444444444444446,0.48388888888888887,0.62219353867756,0.5470908008221441,0.36553238199780463,0.022685693377241124,0.39414924501527243,0.04354720599486534,0.9688888888888889,0.9688888888888889,30,30
669,3340,3345,0.5525925925925926,0.4968518518518518,0.49583333333333335,0.4836111111111111,0.6022902958985554,0.570654106391415,0.42462495426271496,0.025064032199048663,0.4438242726018868,0.04800899813514581,0.9677777777777777,0.9677777777777777,30,30
670,3345,3350,0.5348148148148147,0.49796296296296294,0.4866666666666667,0.4847222222222222,0.5468985906136776,0.5881676463071812,0.4537138675448225,0.02725942188071716,0.4481709173016793,0.0520913857060795,0.9680555555555556,0.9680555555555556,30,30
671,3350,3355,0.5412037037037036,0.49833333333333335,0.49166666666666664,0.485,0.5544847264459029,0.5893584838866696,0.44584705451884377,0.028357116721551407,0.44579394042530524,0.05410131034640105,0.9783333333333334,0.9783333333333334,30,30
672,3355,3360,0.5474074074074075,0.4991666666666667,0.495,0.485,0.5682796833563469,0.5799782412965185,0.4401756311745335,0.02780826930113428,0.4489381869779386,0.053030945173311424,0.9777777777777777,0.9777777777777777,30,30
673,3360,3365,0.5465740740740741,0.4996296296296296,0.49416666666666664,0.4875,0.5711433255268357,0.5821461898346757,0.4216977680204903,0.026893523600439076,0.43898106806973436,0.051340793211352764,0.98,0.98,30,30
674,3365,3370,0.5341666666666667,0.49861111111111106,0.49277777777777776,0.4888888888888889,0.5609209092207842,0.567036941358822,0.35894621295279916,0.02469813391877058,0.40249122995440345,0.04727361323602366,0.9844444444444445,0.9844444444444445,30,30
675,3370,3375,0.552962962962963,0.49981481481481477,0.4886111111111111,0.49166666666666664,0.5784204389309445,0.5834554379132691,0.42736919136480056,0.027076472740578117,0.43507358223191234,0.05166419920157106,0.9780555555555556,0.9780555555555556,30,30
676,3375,3380,0.5370370370370371,0.5014814814814815,0.48444444444444446,0.4888888888888889,0.5458397766231703,0.6015249881652803,0.7264910354921331,0.03110135382363703,0.6071392295346624,0.059013437999981405,0.9733333333333334,0.9733333333333334,30,30
677,3380,3385,0.5374074074074074,0.5016666666666666,0.4822222222222222,0.4875,0.5498177349142678,0.6035146722203459,0.7145993413830954,0.03146725210391511,0.6017961663202337,0.05969034268299676,0.9719444444444445,0.9719444444444445,30,30
678,3385,3390,0.536574074074074,0.5024074074074074,0.48305555555555557,0.4875,0.5534980726214859,0.605013940308058,0.7028905964141968,0.033479692645444564,0.5957907867457318,0.06330713934348277,0.9772222222222222,0.9772222222222222,30,30
679,3390,3395,0.5066666666666667,0.5025000000000001,0.4855555555555556,0.4875,0.5108473515290571,0.6017113580173924,0.7105744603000366,0.034211489206000735,0.5839241091238448,0.06459597554610096,0.9730555555555556,0.9730555555555556,30,30
680,3395,3400,0.5072222222222221,0.502962962962963,0.4855555555555556,0.4875,0.5119461376698887,0.6049005847953216,0.6924624954262715,0.03512623490669594,0.5752974413772036,0.06623163796932043,0.9752777777777778,0.9752777777777778,30,30
681,3400,3405,0.5222222222222223,0.5016666666666667,0.48694444444444446,0.4922222222222222,0.5502477129549548,0.5963668862077675,0.27863154043175997,0.026893523600439076,0.3180223533669909,0.05116681642431226,0.9752777777777778,0.9752777777777778,30,30
682,3405,3410,0.5256481481481482,0.5015740740740741,0.49166666666666664,0.4938888888888889,0.5714514809909961,0.6559927983539096,0.261068422978412,0.024881083058909625,0.3111028434157526,0.04752862854930246,0.9905555555555555,0.9905555555555555,30,30
683,3410,3415,0.5212037037037037,0.5014814814814815,0.48944444444444446,0.4938888888888889,0.5808381662424544,0.6882705946535733,0.2261251372118551,0.02414928649835346,0.28201739096492534,0.04619175684422605,0.9888888888888889,0.9888888888888889,30,30
684,3415,3420,0.5051851851851852,0.5008333333333334,0.4925,0.4936111111111111,0.5713352454493693,0.6833021223470661,0.1384924990852543,0.02250274423710209,0.21116371254292873,0.043159426121085254,0.995,0.995,30,30
685,3420,3425,0.5066666666666667,0.500462962962963,0.49194444444444446,0.4936111111111111,0.5723533727526591,0.6794343024566148,0.13648005854372483,0.021587998536406878,0.20878947125190908,0.04146138298536767,0.9955555555555555,0.9955555555555555,30,30
686,3425,3430,0.5072222222222221,0.5001851851851852,0.4930555555555556,0.49333333333333335,0.5705099604353335,0.6746831712348954,0.1341017197219173,0.021039151115989755,0.20543147283894214,0.04042785646164506,0.9958333333333333,0.9958333333333333,30,30
687,3430,3435,0.509074074074074,0.49962962962962965,0.4925,0.4938888888888889,0.5751816117669777,0.6646161540385096,0.1344676180021954,0.02012440541529455,0.20603233118972633,0.03870412344184968,0.9958333333333333,0.9958333333333333,30,30
688,3435,3440,0.5108333333333334,0.49907407407407406,0.4922222222222222,0.4938888888888889,0.5664104074767861,0.6556531209584099,0.1247713135748262,0.0190267105744603,0.19087979112752052,0.036648794909634574,0.9966666666666667,0.9966666666666667,30,30
689,3440,3445,0.512037037037037,0.49833333333333335,0.49277777777777776,0.4936111111111111,0.5755553792802841,0.6245139287307961,0.12312477131357484,0.017929015733626052,0.18821203574346942,0.03453749545407692,0.9975,0.9975,30,30
690,3445,3450,0.5125925925925926,0.4976851851851851,0.4930555555555556,0.4938888888888889,0.5831531363794294,0.6146224146224145,0.12221002561287962,0.016648371752652765,0.18740439442029797,0.03214761393928234,0.9980555555555556,0.9980555555555556,30,30
691,3450,3455,0.5133333333333333,0.49722222222222223,0.4930555555555556,0.4938888888888889,0.5913107376858019,0.5847831413869149,0.12239297475301865,0.015916575192096594,0.1882556566208835,0.030730145575612128,0.9980555555555556,0.9980555555555556,30,30
